Date,Portfolio Value
2024-01-01,100000.0
2024-01-02,100000.0
2024-01-03,100000.0
2024-01-04,100000.0
2024-01-05,100000.0
2024-01-08,100000.0
2024-01-09,100000.0
2024-01-10,100000.0
2024-01-11,100000.0
2024-01-12,100000.0
2024-01-15,100000.0
2024-01-16,100000.0
2024-01-17,100000.0
2024-01-18,100000.0
2024-01-19,100000.0
2024-01-22,100000.0
2024-01-23,100000.0
2024-01-24,100000.0
2024-01-25,100000.0
2024-01-26,100000.0
2024-01-29,100000.0
2024-01-30,100000.0
2024-01-31,100000.0
2024-02-01,100000.0
2024-02-02,100000.0
2024-02-05,100000.0
2024-02-06,100000.0
2024-02-07,100000.0
2024-02-08,100000.0
2024-02-09,100000.0
2024-02-12,100000.0
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-19,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-25,99999.23026355485
2024-03-26,99998.96045133393
2024-03-27,99997.15028219136
2024-03-28,99995.23206835189
2024-03-29,99996.5716453883
2024-04-01,99996.5716453883
2024-04-02,99996.5716453883
2024-04-03,99996.5716453883
2024-04-04,99997.2304480499
2024-04-05,99996.16563355492
2024-04-08,99996.82088893346
2024-04-09,99999.49199320612
2024-04-10,99999.47291402299
2024-04-11,100002.27380317693
2024-04-12,99997.55661321596
2024-04-15,99999.01636348284
2024-04-16,99999.21276287577
2024-04-17,99998.73139844454
2024-04-18,99998.93539470906
2024-04-19,99995.49852439507
2024-04-22,99995.17099427851
2024-04-23,99995.81138514128
2024-04-24,99998.34936711774
2024-04-25,99998.34936711774
2024-04-26,99998.34936711774
2024-04-29,99998.34936711774
2024-04-30,99998.34936711774
2024-05-01,99998.34936711774
2024-05-02,99998.34936711774
2024-05-03,99998.34936711774
2024-05-06,99998.34936711774
2024-05-07,99998.34936711774
2024-05-08,99997.15614392774
2024-05-09,99996.62996181751
2024-05-10,99995.99560279478
2024-05-13,99993.52811481159
2024-05-14,99994.06308594937
2024-05-15,99994.06308594937
2024-05-16,99994.06308594937
2024-05-17,99994.06308594937
2024-05-20,99994.06308594937
2024-05-21,99994.06308594937
2024-05-22,99994.06308594937
2024-05-23,99994.06308594937
2024-05-24,99994.06308594937
2024-05-27,99994.06308594937
2024-05-28,99994.06308594937
2024-05-29,99994.06308594937
2024-05-30,99994.06308594937
2024-05-31,99994.06308594937
2024-06-03,99994.06308594937
2024-06-04,99994.06308594937
2024-06-05,99994.06308594937
2024-06-06,99994.06308594937
2024-06-07,99994.06308594937
2024-06-10,99994.06308594937
2024-06-11,99994.04662820764
2024-06-12,99992.10890703287
2024-06-13,99994.04227813879
2024-06-14,99995.35855967367
2024-06-17,99996.76256522498
2024-06-18,99995.2161184327
2024-06-19,99997.66861052779
2024-06-20,99995.23608824582
2024-06-21,99996.28730661065
2024-06-24,100000.14021128757
2024-06-25,99998.38664214917
2024-06-26,99997.42254253977
2024-06-27,99997.6421542292
2024-06-28,99996.79707073489
2024-07-01,99994.12823089946
2024-07-02,99994.28690632287
2024-07-03,99992.52442917255
2024-07-04,99992.52442917255
2024-07-05,99992.52442917255
2024-07-08,99992.52442917255
2024-07-09,99992.52442917255
2024-07-10,99992.52442917255
2024-07-11,99992.52442917255
2024-07-12,99992.52442917255
2024-07-15,99992.52442917255
2024-07-16,99992.52442917255
2024-07-17,99992.52442917255
2024-07-18,99992.52442917255
2024-07-19,99992.52442917255
2024-07-22,99992.52442917255
2024-07-23,99992.52442917255
2024-07-24,99992.52442917255
2024-07-25,99992.52442917255
2024-07-26,99992.52442917255
2024-07-29,99992.52442917255
2024-07-30,99992.52442917255
2024-07-31,99992.52442917255
2024-08-01,99992.52442917255
2024-08-02,99992.52442917255
2024-08-05,99992.52442917255
2024-08-06,99992.52442917255
2024-08-07,99992.52442917255
2024-08-08,99990.52526184513
2024-08-09,99991.66626589166
2024-08-12,99990.05471088442
2024-08-13,99991.40659722761
2024-08-14,99993.40894378991
2024-08-15,99992.03098443877
2024-08-16,99993.7154112928
2024-08-19,99994.47624180569
2024-08-20,99995.96125840326
2024-08-21,99999.38751195597
2024-08-22,99998.97949261984
2024-08-23,99997.6362811338
2024-08-26,99996.06602673413
2024-08-27,99994.65447977989
2024-08-28,99994.56295236372
2024-08-29,99995.20550369112
2024-08-30,99995.73881068265
2024-09-02,99997.25432758285
2024-09-03,99997.32306173937
2024-09-04,99999.99932408024
2024-09-05,99999.5526987733
2024-09-06,100004.64408432783
2024-09-09,100005.91711413402
2024-09-10,100004.26781174693
2024-09-11,100002.22939526978
2024-09-12,100003.19775661793
2024-09-13,100002.81520528518
2024-09-16,100004.23402792512
2024-09-17,100005.20474306874
2024-09-18,100005.11062955036
2024-09-19,100003.49512314811
2024-09-20,100000.61447455401
2024-09-23,99999.82375192264
2024-09-24,100001.46323479577
2024-09-25,100001.91581096576
2024-09-26,100001.91581096576
2024-09-27,100001.91581096576
2024-09-30,100001.91581096576
2024-10-01,100001.91581096576
2024-10-02,100001.91581096576
2024-10-03,100001.91581096576
2024-10-04,100001.91581096576
2024-10-07,100001.91581096576
2024-10-08,100001.91581096576
2024-10-09,100001.91581096576
2024-10-10,100001.91581096576
2024-10-11,100001.91581096576
2024-10-14,100001.91581096576
2024-10-15,100001.91581096576
2024-10-16,100002.9203889168
2024-10-17,100003.93816980047
2024-10-18,100011.32512655083
2024-10-21,100012.54831561465
2024-10-22,100014.95900951163
2024-10-23,100017.03976556608
2024-10-24,100018.50550575995
2024-10-25,100017.86798296966
2024-10-28,100019.57983061783
2024-10-29,100017.9213024946
2024-10-30,100017.45855694498
2024-10-31,100016.45709297135
2024-11-01,100016.68744383442
2024-11-04,100021.74099891585
2024-11-05,100017.57559091272
2024-11-06,100019.12451434048
2024-11-07,100015.61773344633
2024-11-08,100014.66194288975
2024-11-11,100017.02289887378
2024-11-12,100017.21633860448
2024-11-13,100014.93132239553
2024-11-14,100014.93132239553
2024-11-15,100014.93132239553
2024-11-18,100014.93132239553
2024-11-19,100014.93132239553
2024-11-20,100014.93132239553
2024-11-21,100014.93132239553
2024-11-22,100014.93132239553
2024-11-25,100014.93132239553
2024-11-26,100014.93132239553
2024-11-27,100014.93132239553
2024-11-28,100014.93132239553
2024-11-29,100014.93132239553
2024-12-02,100014.93132239553
2024-12-03,100014.93132239553
2024-12-04,100014.93132239553
2024-12-05,100014.93132239553
2024-12-06,100014.93132239553
2024-12-09,100014.93132239553
2024-12-10,100014.93132239553
2024-12-11,100014.93132239553
2024-12-12,100014.93132239553
2024-12-13,100014.93132239553
